id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
58819;2531690;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 16:32;20/01/2022 16:07;20/01/2022 12:35;3:32;1
58817;2531535;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:00;20/01/2022 16:59;20/01/2022 12:20;4:39;1
58814;2531425;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 12:31;20/01/2022 12:22;20/01/2022 12:03;0:19;1
58815;2531456;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 14:31;20/01/2022 14:15;20/01/2022 12:10;2:05;1
58816;2531534;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 15:31;20/01/2022 15:24;20/01/2022 12:20;3:04;1
58811;2531337;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 12:04;20/01/2022 12:03;20/01/2022 11:51;0:12;1
58812;2531355;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 13:14;20/01/2022 13:00;20/01/2022 11:55;1:05;1
58810;2531276;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 15:21;20/01/2022 15:02;20/01/2022 11:45;3:17;1
58807;2531191;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 15:33;20/01/2022 11:45;20/01/2022 11:36;0:09;1
58808;2531199;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;19/01/2022 11:59;20/01/2022 11:58;20/01/2022 11:38;0:20;1
58809;2531216;OTROS PROYECTOS;Programado;RESUELTO/CERRADO;20/01/2022 11:42;24/01/2022 22:24;20/01/2022 11:40;10:44;1
58805;2531082;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;20/01/2022 11:48;20/01/2022 15:36;20/01/2022 11:25;4:11;1
58806;2531139;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 11:44;20/01/2022 11:43;20/01/2022 11:31;0:12;1
58804;2531063;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 14:36;20/01/2022 14:23;20/01/2022 11:20;3:03;1
58803;2531002;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 14:14;20/01/2022 14:02;20/01/2022 11:11;2:51;1
58802;2530943;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 11:43;20/01/2022 11:24;20/01/2022 11:05;0:19;1
58800;2530870;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;19/01/2022 12:02;20/01/2022 11:48;20/01/2022 10:57;0:51;1
58801;2530883;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;19/01/2022 11:48;20/01/2022 11:02;20/01/2022 11:00;0:02;1
58799;2530824;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;19/01/2022 11:14;20/01/2022 11:13;20/01/2022 10:54;0:19;1
58796;2530602;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 12:59;20/01/2022 11:11;20/01/2022 10:15;0:56;1
58797;2530627;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;19/01/2022 10:35;20/01/2022 10:27;20/01/2022 10:20;0:07;1
58798;2530629;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 10:51;20/01/2022 10:38;20/01/2022 10:20;0:18;1
58792;2530564;INFORME INTRANET;Programado;RESUELTO/CERRADO;20/01/2022 9:35;20/01/2022 16:55;20/01/2022 10:01;6:54;1
58793;2530575;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 10:55;20/01/2022 10:45;20/01/2022 10:05;0:40;1
58794;2530589;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 10:21;20/01/2022 10:21;20/01/2022 10:10;0:11;1
58795;2530601;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;19/01/2022 10:36;20/01/2022 10:23;20/01/2022 10:15;0:08;1
58790;2530546;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 11:20;20/01/2022 11:13;20/01/2022 9:55;1:18;1
58791;2530563;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 12:54;20/01/2022 11:25;20/01/2022 10:00;1:25;1
58789;2530486;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;19/01/2022 9:36;20/01/2022 9:35;20/01/2022 9:30;0:05;1
58785;2530466;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:39;20/01/2022 17:26;20/01/2022 9:20;8:06;1
58786;2530467;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;20/01/2022 17:36;21/01/2022 17:27;20/01/2022 9:20;8:07;1
58787;2530477;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:39;20/01/2022 17:35;20/01/2022 9:25;8:10;1
58783;2530425;ACTUALIZACION DE CURSO;4:00;RESUELTO/CERRADO;19/01/2022 10:36;20/01/2022 9:12;20/01/2022 9:05;0:07;1
58780;2530347;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;19/01/2022 9:13;20/01/2022 9:04;20/01/2022 8:40;0:24;1
58781;2530393;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;19/01/2022 9:23;20/01/2022 9:16;20/01/2022 8:55;0:21;1
58782;2530409;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 17:02;27/01/2022 17:01;20/01/2022 9:00;8:01;1
58777;2530240;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;19/01/2022 9:39;20/01/2022 9:21;20/01/2022 8:05;1:16;1
58778;2530249;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 10:43;20/01/2022 10:29;20/01/2022 8:10;2:19;1
58776;2530239;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 11:08;20/01/2022 11:08;20/01/2022 8:05;3:03;1
58773;2530175;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:15;20/01/2022 17:04;20/01/2022 7:45;9:19;1
58774;2530190;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 14:56;20/01/2022 14:39;20/01/2022 7:50;6:49;1
58772;2530174;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 9:55;20/01/2022 9:40;20/01/2022 7:45;1:55;1
58769;2530078;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;19/01/2022 8:08;20/01/2022 6:05;20/01/2022 6:05;0:00;1
58771;2530165;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 11:23;20/01/2022 11:08;20/01/2022 7:40;3:28;1
58766;2529948;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;19/01/2022 7:36;20/01/2022 7:23;19/01/2022 18:45;12:38;0
58767;2529966;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 12:28;20/01/2022 7:41;19/01/2022 19:05;12:36;0
58763;2529870;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 9:00;20/01/2022 8:38;19/01/2022 18:00;14:38;0
58765;2529938;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 9:15;20/01/2022 9:03;19/01/2022 18:40;14:23;0
58761;2529807;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 18:10;19/01/2022 18:09;19/01/2022 17:15;0:54;1
58762;2529820;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;20/01/2022 16:53;21/01/2022 16:53;19/01/2022 17:20;23:33;1
58760;2529797;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 17:35;19/01/2022 17:28;19/01/2022 17:10;0:18;1
58758;2529750;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 8:45;20/01/2022 8:22;19/01/2022 16:50;15:32;1
58759;2529765;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 9:10;20/01/2022 9:05;19/01/2022 16:55;16:10;1
58754;2529724;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;19/01/2022 16:38;26/01/2022 14:50;19/01/2022 16:38;22:12;1
58755;2529743;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 18:26;19/01/2022 18:12;19/01/2022 16:45;1:27;1
58752;2529695;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 16:59;19/01/2022 16:57;19/01/2022 16:25;0:32;1
58753;2529719;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 17:02;20/01/2022 16:42;19/01/2022 16:35;0:07;1
58750;2529667;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 16:45;19/01/2022 16:35;19/01/2022 16:10;0:25;1
58751;2529687;PUBLICAR NUEVO ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 9:19;20/01/2022 9:05;19/01/2022 16:20;16:45;0
58748;2529664;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 17:36;19/01/2022 17:12;19/01/2022 16:10;1:02;1
58749;2529665;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 18:11;19/01/2022 18:11;19/01/2022 16:10;2:01;1
58747;2529660;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 16:38;20/01/2022 16:20;19/01/2022 16:05;0:15;1
58746;2529626;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 15:58;19/01/2022 15:56;19/01/2022 15:50;0:06;1
58744;2529580;OTROS DISENOS;Programado;RESUELTO/CERRADO;20/01/2022 11:55;20/01/2022 12:08;19/01/2022 15:35;20:33;1
58745;2529597;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 17:06;19/01/2022 16:48;19/01/2022 15:40;1:08;1
58743;2529568;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 16:48;19/01/2022 16:39;19/01/2022 15:30;1:09;1
58741;2529537;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 16:14;19/01/2022 16:09;19/01/2022 15:19;0:50;1
58742;2529541;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 16:36;19/01/2022 16:18;19/01/2022 15:20;0:58;1
58740;2529528;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;19/01/2022 8:19;20/01/2022 8:15;19/01/2022 15:15;17:00;0
58738;2529494;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 17:27;19/01/2022 17:20;19/01/2022 15:01;2:19;1
58739;2529495;CREACION DE CUENTAS DE USUARIO;Programado;RESUELTO/CERRADO;18/01/2022 16:07;19/01/2022 15:36;19/01/2022 15:01;0:35;1
58737;2529460;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 14:55;19/01/2022 14:52;19/01/2022 14:50;0:02;1
58736;2529400;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 15:59;20/01/2022 15:16;19/01/2022 14:25;0:51;1
58730;2529309;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 14:11;19/01/2022 13:56;19/01/2022 13:45;0:11;1
58731;2529344;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;Programado;RESUELTO/CERRADO;19/01/2022 12:30;20/01/2022 12:29;19/01/2022 14:01;22:28;1
58732;2529347;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 17:29;19/01/2022 15:21;19/01/2022 14:01;1:20;1
58733;2529360;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 16:03;19/01/2022 15:43;19/01/2022 14:10;1:33;1
58734;2529384;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 16:14;19/01/2022 14:55;19/01/2022 14:20;0:35;1
58735;2529399;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 13:08;20/01/2022 12:46;19/01/2022 14:25;22:21;1
58729;2529308;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 16:16;20/01/2022 15:51;19/01/2022 13:45;2:06;1
58728;2529291;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;19/01/2022 15:48;20/01/2022 13:21;19/01/2022 13:40;23:41;0
58726;2529256;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;18/01/2022 16:21;19/01/2022 15:19;19/01/2022 13:20;1:59;1
58727;2529262;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 14:36;19/01/2022 14:21;19/01/2022 13:25;0:56;1
58723;2529222;ACTUALIZACION DE CURSO;8:00;RESUELTO/CERRADO;18/01/2022 19:49;19/01/2022 14:13;19/01/2022 13:05;1:08;1
58724;2529237;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 12:41;19/01/2022 13:32;19/01/2022 13:10;0:22;1
58725;2529238;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 14:50;19/01/2022 14:38;19/01/2022 13:10;1:28;1
58722;2529221;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 16:24;19/01/2022 15:44;19/01/2022 13:05;2:39;1
58720;2529216;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 13:20;19/01/2022 13:17;19/01/2022 13:00;0:17;1
58721;2529217;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 14:38;19/01/2022 14:19;19/01/2022 13:00;1:19;1
58719;2529203;ACTUALIZACION DE CURSO;8:00;RESUELTO/CERRADO;18/01/2022 19:48;19/01/2022 14:13;19/01/2022 12:55;1:18;1
58715;2529124;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 13:24;19/01/2022 12:35;19/01/2022 12:20;0:15;1
58716;2529125;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 13:57;19/01/2022 13:32;19/01/2022 12:20;1:12;1
58717;2529152;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;18/01/2022 17:17;19/01/2022 17:15;19/01/2022 12:30;4:45;1
58718;2529193;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 14:17;19/01/2022 14:14;19/01/2022 12:50;1:24;1
58714;2529116;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 13:07;19/01/2022 12:42;19/01/2022 12:15;0:27;1
58713;2529112;REPORTAR INCIDENTE - FALLA (INTRANET);Programado;RESUELTO/CERRADO;19/01/2022 12:27;20/01/2022 12:27;19/01/2022 12:13;0:14;1
58711;2529065;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 16:49;19/01/2022 16:29;19/01/2022 11:55;4:34;1
58712;2529081;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 12:47;19/01/2022 12:31;19/01/2022 12:01;0:30;1
58709;2529037;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 12:29;19/01/2022 12:13;19/01/2022 11:45;0:28;1
58708;2528999;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 11:38;19/01/2022 11:32;19/01/2022 11:25;0:07;1
58707;2528981;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;19/01/2022 7:21;20/01/2022 7:08;19/01/2022 11:20;19:48;0
58706;2528967;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 12:38;19/01/2022 12:08;19/01/2022 11:15;0:53;1
58704;2528941;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;18/01/2022 12:38;19/01/2022 11:44;19/01/2022 11:05;0:39;1
58701;2528931;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;18/01/2022 11:52;19/01/2022 11:09;19/01/2022 11:01;0:08;1
58702;2528939;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 11:28;19/01/2022 11:10;19/01/2022 11:05;0:05;1
58700;2528930;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 11:16;19/01/2022 11:11;19/01/2022 11:01;0:10;1
58697;2528865;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 11:08;19/01/2022 10:58;19/01/2022 10:40;0:18;1
58698;2528880;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 15:34;19/01/2022 14:59;19/01/2022 10:45;4:14;1
58699;2528893;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 14:57;19/01/2022 14:34;19/01/2022 10:50;3:44;1
58696;2528844;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 11:53;19/01/2022 11:05;19/01/2022 10:35;0:30;1
58694;2528824;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 14:32;19/01/2022 14:23;19/01/2022 10:30;3:53;1
58695;2528825;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 11:01;19/01/2022 10:37;19/01/2022 10:30;0:07;1
58692;2528794;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 10:52;19/01/2022 10:31;19/01/2022 10:20;0:11;1
58690;2528792;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 12:49;19/01/2022 12:37;19/01/2022 10:20;2:17;1
58687;2528718;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 11:09;19/01/2022 10:33;19/01/2022 9:55;0:38;1
58688;2528730;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 12:35;19/01/2022 12:31;19/01/2022 10:01;2:30;1
58689;2528759;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 8:49;20/01/2022 8:46;19/01/2022 10:10;22:36;1
58685;2528690;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;20/01/2022 16:59;21/01/2022 16:59;19/01/2022 9:45;7:14;1
58684;2528665;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 12:30;19/01/2022 12:24;19/01/2022 9:35;2:49;1
58683;2528640;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 15:52;19/01/2022 12:37;19/01/2022 9:25;3:12;1
58682;2528606;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 9:38;19/01/2022 9:23;19/01/2022 9:15;0:08;1
58681;2528605;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 9:22;19/01/2022 9:21;19/01/2022 9:15;0:06;1
58679;2528588;ACTUALIZACION DE CURSO;6:00;RESUELTO/CERRADO;18/01/2022 14:11;19/01/2022 10:23;19/01/2022 9:09;1:14;1
58680;2528591;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 9:45;24/01/2022 10:48;19/01/2022 9:10;1:38;1
58677;2528449;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 9:16;19/01/2022 9:11;19/01/2022 8:15;0:56;1
58678;2528450;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;18/01/2022 9:05;19/01/2022 8:59;19/01/2022 8:15;0:44;1
58675;2528440;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;18/01/2022 8:58;19/01/2022 8:25;19/01/2022 8:10;0:15;1
58676;2528441;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 9:10;19/01/2022 9:07;19/01/2022 8:10;0:57;1
58674;2528413;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 8:41;19/01/2022 8:35;19/01/2022 7:50;0:45;1
58672;2528383;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;18/01/2022 7:43;19/01/2022 7:33;19/01/2022 7:25;0:08;1
58673;2528407;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 9:10;19/01/2022 8:57;19/01/2022 7:45;1:12;1
58671;2528153;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 11:02;19/01/2022 10:55;18/01/2022 18:01;16:54;0
58669;2528123;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;19/01/2022 9:03;20/01/2022 8:51;18/01/2022 17:36;15:15;1
58670;2528141;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;18/01/2022 8:23;19/01/2022 7:36;18/01/2022 17:51;13:45;0
58668;2528122;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 9:10;19/01/2022 9:06;18/01/2022 17:36;15:30;0
58667;2528112;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 11:17;19/01/2022 10:35;18/01/2022 17:30;17:05;1
58664;2528080;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 17:33;18/01/2022 17:31;18/01/2022 17:15;0:16;1
58665;2528092;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 18:01;18/01/2022 17:42;18/01/2022 17:20;0:22;1
58666;2528103;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 10:18;19/01/2022 10:00;18/01/2022 17:25;16:35;0
58660;2527973;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 16:45;18/01/2022 16:40;18/01/2022 16:30;0:10;1
58661;2528036;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 8:55;19/01/2022 8:27;18/01/2022 16:55;15:32;0
58659;2527963;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 7:58;19/01/2022 7:49;18/01/2022 16:25;15:24;0
58657;2527930;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;17/01/2022 16:59;18/01/2022 16:50;18/01/2022 16:11;0:39;1
58658;2527955;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;21/01/2022 9:19;21/01/2022 16:15;18/01/2022 16:20;23:55;1
58656;2527926;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;18/01/2022 8:33;19/01/2022 8:30;18/01/2022 16:10;16:20;0
58653;2527908;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;18/01/2022 9:05;19/01/2022 8:59;18/01/2022 16:05;16:54;0
58655;2527910;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 9:59;18/01/2022 16:07;18/01/2022 16:05;0:02;1
58654;2527909;ACTUALIZACION DE CURSO;2:00;RESUELTO/CERRADO;17/01/2022 16:53;18/01/2022 16:51;18/01/2022 16:05;0:46;1
58652;2527898;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 10:21;19/01/2022 10:06;18/01/2022 16:00;18:06;1
58651;2527878;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;18/01/2022 8:22;19/01/2022 7:44;18/01/2022 15:51;15:53;1
58647;2527820;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;17/01/2022 16:15;18/01/2022 15:38;18/01/2022 15:30;0:08;1
58648;2527834;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;18/01/2022 9:38;19/01/2022 9:30;18/01/2022 15:35;17:55;0
58649;2527835;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 17:27;18/01/2022 17:23;18/01/2022 15:35;1:48;1
58650;2527877;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;17/01/2022 17:19;18/01/2022 17:04;18/01/2022 15:51;1:13;1
58645;2527781;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;17/01/2022 15:41;18/01/2022 15:40;18/01/2022 15:20;0:20;1
58646;2527798;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;18/01/2022 9:15;19/01/2022 8:32;18/01/2022 15:25;17:07;0
58644;2527770;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;17/01/2022 15:32;18/01/2022 15:25;18/01/2022 15:16;0:09;1
58643;2527753;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;17/01/2022 17:02;18/01/2022 16:49;18/01/2022 15:10;1:39;1
